samples.dayofmonth,samples.dayofweek,samples.deptime,samples.crsdeptime,samples.uniquecarrier,samples.flightnum,samples.tailnum,samples.actualelapsedtime,samples.crselapsedtime,samples.origin,samples.dest,samples.distance,samples.delayed
21,6,647,650,CO,1407,N24211,167,136,TPA,IAH,787,true
21,7,1948,1940,XE,2315,N12946,97,103,LGA,CLE,418,true
10,6,1306,1310,UA,611,N366UA,89,83,ORD,MSP,334,true
29,5,1934,1857,CO,1488,N14652,198,179,IAH,DTW,1076,true
6,4,711,715,NW,1407,N765NC,82,71,MSP,MKE,297,true
5,4,1927,1640,UA,625,N934UA,130,135,DCA,ORD,612,true
24,3,1451,1255,EV,4352,N718EV,131,124,HOU,ATL,696,true
2,2,2027,1810,MQ,3990,N626AE,79,75,ORD,MQT,303,true
12,6,1106,1108,OO,6375,N746SK,43,38,COS,DEN,72,true
19,7,1057,1100,AA,2006,N432AA,144,140,MSP,DFW,852,true
10,1,614,620,UA,567,N346UA,157,150,DEN,LAX,862,true
24,4,721,725,F9,386,N919FR,241,225,DEN,FLL,1703,true
20,1,705,705,WN,1871,N347SW,66,65,LBB,AUS,341,true
4,4,2021,2020,UA,17,N502UA,399,407,JFK,SFO,2586,true
19,7,1740,1740,WN,2329,N642WN,116,110,SLC,LAX,590,true
16,1,856,900,NW,1055,N9342,154,139,PIT,MSP,726,true
3,7,1919,1900,WN,149,N506SW,52,60,STL,MDW,251,true
13,1,601,600,UA,635,N806UA,133,134,EWR,ORD,719,true
29,1,1735,1655,YV,7339,N855MJ,103,103,IAD,CHS,441,true
16,1,1201,1205,AA,658,N440AA,210,205,OAK,DFW,1456,true
4,3,758,720,XE,12,N27197,209,184,ONT,MCI,1318,true
12,2,2050,2015,WN,639,N485WN,94,80,RDU,PHL,336,true
20,2,1239,1120,EV,4779,N920EV,83,82,CRW,ATL,363,true
12,5,2015,1950,WN,827,N514SW,140,160,LAS,MCI,1140,true
18,5,1727,1615,B6,1097,N236JB,114,127,JFK,CMH,483,true
16,2,1235,1200,CO,1579,N57864,277,300,LAS,EWR,2227,true
19,6,1446,1430,WN,261,N373SW,197,205,STL,LAS,1372,true
4,4,1833,1816,UA,749,N924UA,151,153,IAH,DEN,861,true
30,2,903,851,EV,4454,N908EV,73,83,ATL,ILM,377,true
27,6,725,724,OO,6335,N944SW,68,73,SFO,MFR,329,true
3,5,1124,1120,XE,431,N13553,64,81,SAN,MRY,376,true
27,2,2228,2215,OO,5754,N270YV,41,44,LAX,CLD,86,true
11,4,1652,1645,DL,1451,N616DL,255,236,CVG,SLC,1449,true
13,1,1236,1223,AS,103,N962AS,239,226,SEA,FAI,1533,true
2,6,1205,1205,WN,2221,N208WN,212,210,MDW,TUS,1440,true
16,7,1548,1549,OO,5814,N774SK,98,78,ORD,CLE,316,true
27,4,647,650,US,400,N823AW,344,330,EWR,PHX,2133,true
20,4,1920,1855,WN,1583,N693SW,171,180,LAS,STL,1372,true
18,7,659,650,AS,65,N767AS,122,134,SEA,KTN,680,true
14,7,1232,1225,WN,1031,N462WN,48,60,STL,MDW,251,true
26,2,1953,1800,WN,2970,N270WN,58,65,MDW,STL,251,true
